account_id,week_start,projects_created,templates_used,ai_design_tool_usage,exports_count,collaboration_sessions,weekly_active_users
A00290,2026-02-05,3,1,0,3,0,1
A00290,2026-02-12,1,0,0,0,0,0
A00290,2026-02-19,2,1,0,2,0,1
A00290,2026-02-26,2,1,0,1,0,1
A00290,2026-03-05,1,0,0,1,0,0
A00291,2025-11-20,13,8,8,16,7,7
A00291,2025-11-27,14,9,9,16,7,7
A00291,2025-12-04,15,9,9,10,8,8
A00291,2025-12-11,12,7,7,11,6,6
A00291,2025-12-18,10,6,6,13,5,5
A00291,2025-12-25,13,8,8,12,7,7
A00291,2026-01-01,12,8,8,16,7,7
A00291,2026-01-08,16,10,10,12,8,8
A00291,2026-01-15,12,7,7,13,6,6
A00291,2026-01-22,10,6,6,12,5,5
A00291,2026-01-29,11,7,7,7,6,6
A00291,2026-02-05,8,5,5,9,4,4
A00291,2026-02-12,10,6,6,7,5,5
A00291,2026-02-19,6,3,3,6,3,3
A00291,2026-02-26,10,6,6,7,5,5
A00291,2026-03-05,13,8,8,11,7,7
A00292,2025-11-20,1,0,1,1,0,1
A00292,2025-11-27,0,0,0,0,0,0
A00292,2025-12-04,1,0,1,1,0,1
A00292,2025-12-11,0,0,0,0,0,0
A00292,2025-12-18,1,0,1,1,0,1
A00292,2025-12-25,0,0,0,0,0,0
A00292,2026-01-01,0,0,0,0,0,0
A00292,2026-01-08,1,0,1,1,0,1
A00292,2026-01-15,0,0,0,0,0,0
A00292,2026-01-22,0,0,0,0,0,0
A00292,2026-01-29,1,0,1,1,0,1
A00292,2026-02-05,1,0,1,1,0,1
A00292,2026-02-12,0,0,0,0,0,0
A00292,2026-02-19,0,0,0,0,0,0
A00292,2026-02-26,0,0,0,0,0,0
A00292,2026-03-05,1,0,1,1,0,1
A00293,2025-11-20,6,3,2,4,0,2
A00293,2025-11-27,3,1,1,4,0,1
A00293,2025-12-04,6,4,2,6,0,2
A00293,2025-12-11,5,3,2,6,0,2
A00293,2025-12-18,4,2,1,3,0,1
A00293,2025-12-25,7,4,2,5,0,2
A00293,2026-01-01,4,2,1,2,0,1
A00293,2026-01-08,6,3,2,7,0,2
A00293,2026-01-15,6,3,2,5,0,2
A00293,2026-01-22,6,3,2,7,0,2
A00293,2026-01-29,2,1,0,2,0,1
A00293,2026-02-05,3,2,1,3,0,1
A00293,2026-02-12,3,2,1,3,0,1
A00293,2026-02-19,3,2,1,2,0,1
A00293,2026-02-26,3,1,1,2,0,1
A00293,2026-03-05,2,1,1,2,0,1
A00294,2025-11-27,5,7,1,3,3,2
A00294,2025-12-04,5,8,1,3,3,2
A00294,2025-12-11,7,11,2,9,5,3
A00294,2025-12-18,9,13,3,11,6,4
A00294,2025-12-25,6,9,2,6,4,3
A00294,2026-01-01,5,8,1,5,3,2
A00294,2026-01-08,5,7,1,6,3,2
A00294,2026-01-15,5,7,1,6,3,2
A00294,2026-01-22,6,9,2,5,4,3
A00294,2026-01-29,6,10,2,5,4,3
A00294,2026-02-05,4,6,1,4,2,2
A00294,2026-02-12,3,5,1,2,2,1
A00294,2026-02-19,5,7,1,4,3,2
A00294,2026-02-26,4,6,1,4,2,2
A00294,2026-03-05,3,5,1,2,2,1
A00295,2025-11-20,4,4,3,3,0,5
A00295,2025-11-27,5,5,4,5,1,6
A00295,2025-12-04,3,3,3,3,0,4
A00295,2025-12-11,6,6,4,7,1,7
A00295,2025-12-18,5,5,4,3,1,7
A00295,2025-12-25,6,6,5,4,1,7
A00295,2026-01-01,4,4,3,5,0,5
A00295,2026-01-08,4,4,3,2,0,5
A00295,2026-01-15,5,5,4,5,1,7
A00295,2026-01-22,7,7,6,9,1,9
A00295,2026-01-29,4,4,3,4,0,5
A00295,2026-02-05,4,4,3,5,0,5
A00295,2026-02-12,4,4,3,4,0,5
A00295,2026-02-19,6,6,5,7,1,7
A00295,2026-02-26,5,5,4,4,1,6
A00295,2026-03-05,4,4,3,2,0,5
A00296,2026-01-29,10,13,1,9,3,6
A00296,2026-02-05,10,13,1,8,3,6
A00296,2026-02-12,11,14,2,10,4,7
A00296,2026-02-19,14,17,2,10,5,8
A00296,2026-02-26,8,10,1,9,3,5
A00296,2026-03-05,11,14,2,13,4,7
A00297,2025-11-20,1,0,0,0,0,1
A00297,2025-11-27,2,1,1,2,0,2
A00297,2025-12-04,1,0,0,1,0,1
A00297,2025-12-11,2,1,1,1,0,2
A00297,2025-12-18,2,1,1,1,0,2
A00297,2025-12-25,1,0,0,0,0,1
A00297,2026-01-01,1,0,0,0,0,1
A00297,2026-01-08,1,0,0,1,0,1
A00297,2026-01-15,2,1,1,2,0,2
A00297,2026-01-22,2,1,1,2,0,2
A00297,2026-01-29,2,1,1,1,0,2
A00297,2026-02-05,2,1,1,1,0,2
A00297,2026-02-12,1,0,0,1,0,1
A00297,2026-02-19,2,1,1,2,0,2
A00297,2026-02-26,2,1,1,1,0,2
A00297,2026-03-05,1,0,0,1,0,1
A00298,2025-11-20,4,5,1,4,0,1
A00298,2025-11-27,4,5,1,5,0,1
A00298,2025-12-04,5,6,2,6,0,1
A00298,2025-12-11,3,4,1,2,0,1
A00298,2025-12-18,5,7,2,6,0,1
A00298,2025-12-25,3,4,1,3,0,1
A00298,2026-01-01,4,5,1,3,0,1
A00298,2026-01-08,5,6,2,6,0,1
A00298,2026-01-15,5,6,2,5,0,1
A00298,2026-01-22,5,6,2,6,0,1
A00298,2026-01-29,3,4,1,3,0,1
A00298,2026-02-05,4,5,1,5,0,1
A00298,2026-02-12,6,7,2,5,0,1
A00298,2026-02-19,5,6,2,3,0,1
A00298,2026-02-26,4,5,1,5,0,1
A00298,2026-03-05,4,5,1,4,0,1
A00299,2025-11-20,5,6,2,6,0,2
A00299,2025-11-27,3,4,1,2,0,1
A00299,2025-12-04,4,5,1,3,0,1
A00299,2025-12-11,5,6,2,4,0,2
A00299,2025-12-18,5,6,2,5,0,2
A00299,2025-12-25,6,7,2,7,0,2
A00299,2026-01-01,6,7,2,6,0,2
A00299,2026-01-08,5,6,2,4,0,2
A00299,2026-01-15,4,5,1,5,0,1
A00299,2026-01-22,6,7,2,5,0,2
A00299,2026-01-29,4,5,1,2,0,1
A00299,2026-02-05,3,4,1,2,0,1
A00299,2026-02-12,3,3,1,2,0,1
A00299,2026-02-19,4,5,1,3,0,1
A00299,2026-02-26,1,2,0,0,0,1
A00299,2026-03-05,4,5,1,4,0,1
A00300,2025-11-20,5,4,1,6,4,6
A00300,2025-11-27,3,2,0,2,2,4
A00300,2025-12-04,4,3,1,4,3,5
A00300,2025-12-11,4,3,1,2,3,5
A00300,2025-12-18,3,2,0,2,2,4
A00300,2025-12-25,4,3,1,3,3,5
A00300,2026-01-01,3,2,0,3,2,4
A00300,2026-01-08,5,4,1,5,4,7
A00300,2026-01-15,3,2,0,2,2,3
A00300,2026-01-22,3,2,0,2,2,4
A00300,2026-01-29,3,2,0,3,2,4
A00300,2026-02-05,3,2,0,3,2,4
A00300,2026-02-12,2,1,0,1,1,3
A00300,2026-02-19,4,3,1,4,3,6
A00300,2026-02-26,3,2,0,2,2,4
A00300,2026-03-05,4,3,1,5,3,5
A00301,2025-11-20,7,9,1,7,3,2
A00301,2025-11-27,7,9,1,5,3,2
A00301,2025-12-04,3,4,0,4,1,1
A00301,2025-12-11,6,8,1,5,3,2
A00301,2025-12-18,6,9,1,6,3,2
A00301,2025-12-25,4,5,0,2,2,1
A00301,2026-01-01,6,8,1,6,3,2
A00301,2026-01-08,5,7,0,4,2,1
A00301,2026-01-15,3,4,0,2,1,1
A00301,2026-01-22,5,7,0,6,2,1
A00301,2026-01-29,5,7,0,6,2,1
A00301,2026-02-05,5,7,0,6,2,1
A00301,2026-02-12,5,6,0,6,2,1
A00301,2026-02-19,3,4,0,2,1,1
A00301,2026-02-26,7,10,1,6,3,2
A00301,2026-03-05,9,12,1,10,4,3
A00302,2025-11-20,5,2,2,5,1,5
A00302,2025-11-27,4,2,2,4,1,4
A00302,2025-12-04,8,4,4,6,2,8
A00302,2025-12-11,5,2,2,5,1,5
A00302,2025-12-18,3,1,1,2,1,3
A00302,2025-12-25,7,3,3,6,2,7
A00302,2026-01-01,3,1,1,4,1,3
A00302,2026-01-08,6,3,3,7,2,6
A00302,2026-01-15,6,3,3,7,2,6
A00302,2026-01-22,5,2,2,4,1,5
A00302,2026-01-29,2,1,1,1,0,2
A00302,2026-02-05,6,3,3,6,2,6
A00302,2026-02-12,3,1,1,3,1,3
A00302,2026-02-19,6,3,3,7,2,6
A00302,2026-02-26,4,2,2,4,1,4
A00302,2026-03-05,8,4,4,9,2,8
A00303,2025-11-20,0,0,0,0,0,0
A00303,2025-11-27,0,0,0,0,0,0
A00303,2025-12-04,0,0,0,0,0,0
A00303,2025-12-11,0,0,0,0,0,0
A00303,2025-12-18,1,0,0,1,0,1
A00303,2025-12-25,0,0,0,0,0,0
A00303,2026-01-01,1,0,0,1,0,1
A00303,2026-01-08,0,0,0,0,0,0
A00303,2026-01-15,1,0,0,1,0,1
A00303,2026-01-22,1,0,0,0,0,1
A00303,2026-01-29,1,0,0,1,0,1
A00303,2026-02-05,0,0,0,0,0,0
A00303,2026-02-12,1,0,0,1,0,1
A00303,2026-02-19,1,0,0,1,0,1
A00303,2026-02-26,1,0,0,1,0,1
A00303,2026-03-05,0,0,0,0,0,0
A00304,2025-11-20,2,1,1,2,0,1
A00304,2025-11-27,2,1,1,1,0,1
A00304,2025-12-04,1,0,0,0,0,0
A00304,2025-12-11,1,0,0,1,0,0
A00304,2025-12-18,1,0,0,0,0,0
A00304,2025-12-25,1,0,0,1,0,0
A00304,2026-01-01,1,0,0,0,0,0
A00304,2026-01-08,1,0,0,1,0,0
A00304,2026-01-15,2,1,1,2,0,1
A00304,2026-01-22,2,1,1,2,0,1
A00304,2026-01-29,1,0,0,0,0,0
A00304,2026-02-05,1,0,0,0,0,0
A00304,2026-02-12,2,1,1,1,0,1
A00304,2026-02-19,1,0,0,1,0,0
A00304,2026-02-26,1,0,0,1,0,0
A00304,2026-03-05,1,0,0,0,0,0
A00305,2025-11-20,1,3,1,1,0,2
A00305,2025-11-27,1,4,1,1,0,2
A00305,2025-12-04,1,3,1,1,0,2
A00305,2025-12-11,0,2,0,0,0,1
A00305,2025-12-18,0,2,0,0,0,1
A00305,2025-12-25,0,2,0,0,0,1
A00305,2026-01-01,0,2,0,0,0,1
A00305,2026-01-08,0,2,0,0,0,1
A00305,2026-01-15,1,3,1,0,0,2
A00305,2026-01-22,1,3,1,1,0,2
A00305,2026-01-29,1,3,1,1,0,2
A00305,2026-02-05,1,3,1,0,0,2
A00305,2026-02-12,0,2,0,0,0,1
A00305,2026-02-19,1,3,1,1,0,2
A00305,2026-02-26,0,2,0,0,0,1
A00305,2026-03-05,1,3,1,0,0,2
A00306,2025-11-20,3,9,5,3,4,9
A00306,2025-11-27,5,13,7,4,6,13
A00306,2025-12-04,2,6,3,2,3,6
A00306,2025-12-11,4,11,6,3,5,11
A00306,2025-12-18,4,10,6,4,5,10
A00306,2025-12-25,5,14,8,5,7,14
A00306,2026-01-01,2,5,3,2,2,5
A00306,2026-01-08,6,16,9,5,8,16
A00306,2026-01-15,7,18,10,6,9,18
A00306,2026-01-22,6,15,9,5,7,15
A00306,2026-01-29,4,9,5,3,4,9
A00306,2026-02-05,5,13,7,4,6,13
A00306,2026-02-12,6,15,8,7,7,15
A00306,2026-02-19,4,10,5,4,5,10
A00306,2026-02-26,5,12,7,5,6,12
A00306,2026-03-05,6,14,8,7,7,14
A00307,2025-11-20,2,6,1,1,3,6
A00307,2025-11-27,1,4,0,1,2,4
A00307,2025-12-04,2,5,1,1,3,5
A00307,2025-12-11,1,4,0,0,2,4
A00307,2025-12-18,2,7,1,1,4,7
A00307,2025-12-25,2,7,1,2,4,7
A00307,2026-01-01,2,5,1,2,3,5
A00307,2026-01-08,2,5,1,2,3,5
A00307,2026-01-15,2,5,1,1,3,5
A00307,2026-01-22,1,4,0,0,2,4
A00307,2026-01-29,2,5,1,1,3,5
A00307,2026-02-05,1,4,0,1,2,4
A00307,2026-02-12,1,3,0,1,2,3
A00307,2026-02-19,1,4,0,1,2,4
A00307,2026-02-26,1,3,0,0,2,3
A00307,2026-03-05,1,3,0,1,2,3
A00308,2025-11-20,2,7,2,2,7,22
A00308,2025-11-27,1,5,1,1,5,17
A00308,2025-12-04,2,6,2,2,6,21
A00308,2025-12-11,1,5,1,0,5,17
A00308,2025-12-18,1,5,1,1,5,17
A00308,2025-12-25,2,6,2,2,6,19
A00308,2026-01-01,1,5,1,1,5,16
A00308,2026-01-08,2,6,2,1,6,21
A00308,2026-01-15,2,6,2,1,6,19
A00308,2026-01-22,2,6,2,1,6,20
A00308,2026-01-29,1,5,1,1,5,17
A00308,2026-02-05,3,9,3,2,9,28
A00308,2026-02-12,1,4,1,1,4,14
A00308,2026-02-19,2,6,2,2,6,21
A00308,2026-02-26,1,5,1,1,5,16
A00308,2026-03-05,2,6,2,1,6,19
A00309,2025-11-20,0,2,0,0,0,0
A00309,2025-11-27,0,2,0,0,0,0
A00309,2025-12-04,0,2,0,0,0,0
A00309,2025-12-11,1,3,0,1,0,1
A00309,2025-12-18,0,0,0,0,0,0
A00309,2025-12-25,0,2,0,0,0,0
A00309,2026-01-01,1,4,0,1,0,1
A00309,2026-01-08,1,3,0,1,0,1
A00309,2026-01-15,1,3,0,0,0,1
A00309,2026-01-22,0,1,0,0,0,0
A00309,2026-01-29,0,2,0,0,0,0
A00309,2026-02-05,1,3,0,1,0,1
A00309,2026-02-12,0,1,0,0,0,0
A00309,2026-02-19,1,3,0,1,0,1
A00309,2026-02-26,1,3,0,1,0,1
A00309,2026-03-05,0,2,0,0,0,0
A00310,2025-11-20,2,6,3,2,6,18
A00310,2025-11-27,2,6,3,2,6,16
A00310,2025-12-04,1,3,2,0,3,9
A00310,2025-12-11,2,6,3,1,6,18
A00310,2025-12-18,2,6,3,2,6,16
A00310,2025-12-25,3,7,4,3,7,20
A00310,2026-01-01,2,6,3,2,6,16
A00310,2026-01-08,2,6,3,1,6,17
A00310,2026-01-15,2,6,3,1,6,18
A00310,2026-01-22,2,6,3,2,6,16
A00310,2026-01-29,2,6,3,2,6,16
A00310,2026-02-05,3,8,4,2,8,22
A00310,2026-02-12,2,6,3,1,6,17
A00310,2026-02-19,1,3,2,1,3,10
A00310,2026-02-26,2,5,2,1,5,13
A00310,2026-03-05,1,4,2,1,4,11
A00311,2026-01-08,8,11,1,6,5,13
A00311,2026-01-15,9,13,1,8,6,15
A00311,2026-01-22,3,5,0,4,2,5
A00311,2026-01-29,8,11,1,6,5,13
A00311,2026-02-05,6,9,1,6,4,11
A00311,2026-02-12,11,15,2,11,7,18
A00311,2026-02-19,9,13,1,9,6,15
A00311,2026-02-26,8,11,1,7,5,12
A00311,2026-03-05,7,10,1,4,5,12
A00312,2025-11-20,1,1,0,1,1,4
A00312,2025-11-27,2,2,0,2,2,5
A00312,2025-12-04,2,2,0,1,2,5
A00312,2025-12-11,2,2,0,2,2,5
A00312,2025-12-18,1,1,0,0,1,4
A00312,2025-12-25,2,2,0,1,2,5
A00312,2026-01-01,2,2,0,1,2,5
A00312,2026-01-08,1,1,0,0,1,4
A00312,2026-01-15,2,2,0,1,2,5
A00312,2026-01-22,1,1,0,1,1,4
A00312,2026-01-29,1,1,0,0,1,4
A00312,2026-02-05,1,1,0,0,1,4
A00312,2026-02-12,1,1,0,1,1,3
A00312,2026-02-19,1,1,0,0,1,4
A00312,2026-02-26,1,1,0,1,1,4
A00312,2026-03-05,2,2,0,2,2,5
A00313,2025-11-20,6,10,5,4,2,14
A00313,2025-11-27,6,10,5,6,2,14
A00313,2025-12-04,9,15,8,12,3,21
A00313,2025-12-11,8,14,7,10,3,19
A00313,2025-12-18,8,14,7,9,3,19
A00313,2025-12-25,6,10,5,8,2,14
A00313,2026-01-01,10,17,9,8,3,23
A00313,2026-01-08,4,7,4,3,1,10
A00313,2026-01-15,9,15,8,9,3,20
A00313,2026-01-22,10,16,8,10,3,22
A00313,2026-01-29,4,7,3,4,1,9
A00313,2026-02-05,7,12,6,8,2,17
A00313,2026-02-12,5,9,5,4,2,13
A00313,2026-02-19,7,11,6,9,2,16
A00313,2026-02-26,2,3,1,2,0,4
A00313,2026-03-05,9,14,7,9,3,20
A00314,2025-11-20,1,3,1,0,0,1
A00314,2025-11-27,0,2,0,0,0,0
A00314,2025-12-04,1,3,1,1,0,1
A00314,2025-12-11,1,3,1,0,0,1
A00314,2025-12-18,1,3,1,1,0,1
A00314,2025-12-25,0,2,0,0,0,0
A00314,2026-01-01,1,3,1,1,0,1
A00314,2026-01-08,1,3,1,1,0,1
A00314,2026-01-15,0,1,0,0,0,0
A00314,2026-01-22,0,2,0,0,0,0
A00314,2026-01-29,1,3,1,0,0,1
A00314,2026-02-05,0,2,0,0,0,0
A00314,2026-02-12,0,1,0,0,0,0
A00314,2026-02-19,0,2,0,0,0,0
A00314,2026-02-26,0,1,0,0,0,0
A00314,2026-03-05,0,1,0,0,0,0
A00315,2025-11-20,5,6,4,3,0,1
A00315,2025-11-27,5,6,4,5,0,1
A00315,2025-12-04,4,5,3,2,0,1
A00315,2025-12-11,4,5,3,5,0,1
A00315,2025-12-18,5,6,4,5,0,1
A00315,2025-12-25,4,5,3,4,0,1
A00315,2026-01-01,4,5,3,4,0,1
A00315,2026-01-08,6,7,5,6,0,1
A00315,2026-01-15,4,5,3,4,0,1
A00315,2026-01-22,4,5,3,3,0,1
A00315,2026-01-29,5,6,4,6,0,1
A00315,2026-02-05,6,7,4,4,0,1
A00315,2026-02-12,5,6,4,4,0,1
A00315,2026-02-19,3,4,3,4,0,1
A00315,2026-02-26,2,3,2,1,0,1
A00315,2026-03-05,8,10,6,9,0,1
A00316,2026-02-12,0,4,1,0,0,2
A00316,2026-02-19,0,2,0,0,0,1
A00316,2026-02-26,0,3,1,0,0,2
A00316,2026-03-05,0,3,1,0,0,2
A00317,2026-03-05,2,2,0,1,0,1
A00318,2025-11-20,11,15,8,7,3,8
A00318,2025-11-27,9,12,7,7,3,7
A00318,2025-12-04,13,18,10,10,4,10
A00318,2025-12-11,7,10,6,5,2,6
A00318,2025-12-18,12,16,9,8,4,9
A00318,2025-12-25,9,12,7,8,3,7
A00318,2026-01-01,7,9,5,6,2,5
A00318,2026-01-08,9,13,7,9,3,7
A00318,2026-01-15,3,4,2,3,1,2
A00318,2026-01-22,8,11,6,6,2,6
A00318,2026-01-29,11,15,9,15,3,9
A00318,2026-02-05,9,12,7,10,3,7
A00318,2026-02-12,6,8,4,5,2,4
A00318,2026-02-19,5,6,3,5,1,3
A00318,2026-02-26,10,14,8,9,3,8
A00318,2026-03-05,10,13,7,12,3,7
A00319,2025-11-20,0,0,0,0,3,3
A00319,2025-11-27,0,0,0,0,3,4
A00319,2025-12-04,0,0,0,0,3,4
A00319,2025-12-11,1,1,0,0,5,6
A00319,2025-12-18,1,1,0,1,4,5
A00319,2025-12-25,0,0,0,0,2,2
A00319,2026-01-01,0,0,0,0,3,4
A00319,2026-01-08,1,1,0,1,5,6
A00319,2026-01-15,0,0,0,0,3,4
A00319,2026-01-22,0,0,0,0,3,4
A00319,2026-01-29,0,0,0,0,3,4
A00319,2026-02-05,0,0,0,0,3,4
A00319,2026-02-12,0,0,0,0,3,4
A00319,2026-02-19,0,0,0,0,3,4
A00319,2026-02-26,1,1,0,1,4,6
A00319,2026-03-05,1,1,0,1,4,5
A00320,2025-11-20,0,0,0,0,0,0
A00320,2025-11-27,0,0,0,0,0,0
A00320,2025-12-04,1,1,1,1,0,1
A00320,2025-12-11,0,0,0,0,0,0
A00320,2025-12-18,0,0,0,0,0,0
A00320,2025-12-25,1,1,1,1,0,1
A00320,2026-01-01,0,0,0,0,0,0
A00320,2026-01-08,1,1,1,1,0,1
A00320,2026-01-15,1,1,1,0,0,1
A00320,2026-01-22,0,0,0,0,0,0
A00320,2026-01-29,0,0,0,0,0,0
A00320,2026-02-05,0,0,0,0,0,0
A00320,2026-02-12,1,1,1,1,0,1
A00320,2026-02-19,0,0,0,0,0,0
A00320,2026-02-26,0,0,0,0,0,0
A00320,2026-03-05,1,1,1,0,0,1
A00321,2025-12-18,0,0,0,0,2,4
A00321,2025-12-25,1,1,1,0,3,6
A00321,2026-01-01,0,0,0,0,2,4
A00321,2026-01-08,0,0,0,0,2,4
A00321,2026-01-15,1,1,1,1,3,6
A00321,2026-01-22,0,0,0,0,2,4
A00321,2026-01-29,1,1,1,1,3,6
A00321,2026-02-05,1,1,1,1,4,6
A00321,2026-02-12,1,1,1,0,3,5
A00321,2026-02-19,0,0,0,0,2,3
A00321,2026-02-26,0,0,0,0,2,4
A00321,2026-03-05,1,1,1,0,3,5
A00322,2025-11-20,0,2,0,0,0,0
A00322,2025-11-27,1,3,0,0,0,1
A00322,2025-12-04,1,3,0,0,0,1
A00322,2025-12-11,0,2,0,0,0,0
A00322,2025-12-18,0,2,0,0,0,0
A00322,2025-12-25,0,1,0,0,0,0
A00322,2026-01-01,1,3,0,1,0,1
A00322,2026-01-08,1,3,0,0,0,1
A00322,2026-01-15,0,1,0,0,0,0
A00322,2026-01-22,1,3,0,0,0,1
A00322,2026-01-29,0,2,0,0,0,0
A00322,2026-02-05,1,3,0,0,0,1
A00322,2026-02-12,1,3,0,1,0,1
A00322,2026-02-19,0,2,0,0,0,0
A00322,2026-02-26,0,2,0,0,0,0
A00322,2026-03-05,0,1,0,0,0,0
A00323,2025-11-20,1,0,0,1,0,1
A00323,2025-11-27,0,0,0,0,0,0
A00323,2025-12-04,0,0,0,0,0,0
A00323,2025-12-11,0,0,0,0,0,0
A00323,2025-12-18,0,0,0,0,0,0
A00323,2025-12-25,1,0,0,1,0,1
A00323,2026-01-01,0,0,0,0,0,0
A00323,2026-01-08,0,0,0,0,0,0
A00323,2026-01-15,0,0,0,0,0,0
A00323,2026-01-22,0,0,0,0,0,0
A00323,2026-01-29,0,0,0,0,0,0
A00323,2026-02-05,1,0,0,0,0,1
A00323,2026-02-12,0,0,0,0,0,0
A00323,2026-02-19,1,0,0,1,0,1
A00323,2026-02-26,1,0,0,1,0,1
A00323,2026-03-05,0,0,0,0,0,0
A00324,2025-11-20,1,2,2,0,3,2
A00324,2025-11-27,3,4,4,3,6,4
A00324,2025-12-04,2,3,3,2,4,3
A00324,2025-12-11,2,3,3,1,4,3
A00324,2025-12-18,2,3,3,2,4,3
A00324,2025-12-25,2,4,4,2,5,4
A00324,2026-01-01,2,3,3,2,5,3
A00324,2026-01-08,1,1,1,1,2,1
A00324,2026-01-15,1,1,1,0,2,1
A00324,2026-01-22,1,1,1,1,2,1
A00324,2026-01-29,2,3,3,2,4,3
A00324,2026-02-05,1,2,2,0,3,2
A00324,2026-02-12,1,2,2,1,2,2
A00324,2026-02-19,1,2,2,1,3,2
A00324,2026-02-26,2,3,3,2,5,3
A00324,2026-03-05,1,2,2,0,3,2
A00325,2025-11-20,5,8,2,4,0,1
A00325,2025-11-27,3,5,1,2,0,1
A00325,2025-12-04,5,9,2,4,0,1
A00325,2025-12-11,4,7,1,4,0,1
A00325,2025-12-18,4,6,1,3,0,1
A00325,2025-12-25,5,8,2,4,0,1
A00325,2026-01-01,4,7,1,3,0,1
A00325,2026-01-08,4,7,1,4,0,1
A00325,2026-01-15,5,9,2,4,0,1
A00325,2026-01-22,4,7,1,4,0,1
A00325,2026-01-29,1,2,0,1,0,1
A00325,2026-02-05,6,9,2,6,0,1
A00325,2026-02-12,6,10,2,6,0,1
A00325,2026-02-19,3,6,1,2,0,1
A00325,2026-02-26,5,9,2,3,0,1
A00325,2026-03-05,6,10,2,7,0,1
A00326,2025-11-20,2,1,0,2,0,2
A00326,2025-11-27,1,0,0,1,0,1
A00326,2025-12-04,2,1,0,1,0,2
A00326,2025-12-11,1,0,0,1,0,1
A00326,2025-12-18,2,1,0,1,0,2
A00326,2025-12-25,2,1,0,2,0,2
A00326,2026-01-01,2,1,0,2,0,2
A00326,2026-01-08,2,1,0,1,0,2
A00326,2026-01-15,1,0,0,1,0,1
A00326,2026-01-22,2,1,0,2,0,2
A00326,2026-01-29,2,1,0,1,0,2
A00326,2026-02-05,2,1,0,2,0,2
A00326,2026-02-12,2,1,0,2,0,2
A00326,2026-02-19,2,1,0,2,0,2
A00326,2026-02-26,1,0,0,1,0,1
A00326,2026-03-05,2,1,0,2,0,2
A00327,2025-11-20,12,18,2,13,4,9
A00327,2025-11-27,10,15,2,12,3,8
A00327,2025-12-04,9,13,2,8,3,7
A00327,2025-12-11,9,14,2,11,3,7
A00327,2025-12-18,12,17,2,12,4,9
A00327,2025-12-25,9,14,2,8,3,7
A00327,2026-01-01,6,8,1,5,2,4
A00327,2026-01-08,10,15,2,13,3,8
A00327,2026-01-15,11,15,2,13,3,8
A00327,2026-01-22,9,14,2,10,3,7
A00327,2026-01-29,7,11,1,8,2,6
A00327,2026-02-05,10,15,2,11,3,8
A00327,2026-02-12,6,9,1,5,2,5
A00327,2026-02-19,9,14,2,8,3,7
A00327,2026-02-26,9,14,2,12,3,7
A00327,2026-03-05,9,13,2,7,3,7
A00328,2026-02-12,5,8,3,4,0,2
A00328,2026-02-19,4,6,2,3,0,1
A00328,2026-02-26,3,4,1,2,0,1
A00328,2026-03-05,7,9,4,9,0,2
A00329,2025-11-20,3,7,0,2,1,1
A00329,2025-11-27,4,9,1,3,2,2
A00329,2025-12-04,4,8,1,3,2,2
A00329,2025-12-11,3,7,0,3,1,1
A00329,2025-12-18,3,6,0,3,1,1
A00329,2025-12-25,4,9,1,2,2,2
A00329,2026-01-01,5,11,1,4,2,2
A00329,2026-01-08,3,7,0,2,1,1
A00329,2026-01-15,3,7,0,2,1,1
A00329,2026-01-22,4,9,1,5,2,2
A00329,2026-01-29,2,5,0,2,1,1
A00329,2026-02-05,6,13,1,4,3,3
A00329,2026-02-12,4,9,1,2,2,2
A00329,2026-02-19,4,8,1,4,2,2
A00329,2026-02-26,4,9,1,3,2,2
A00329,2026-03-05,4,8,1,5,2,2
A00330,2025-11-20,0,2,0,0,0,4
A00330,2025-11-27,0,2,0,0,0,4
A00330,2025-12-04,0,3,1,0,1,5
A00330,2025-12-11,0,2,0,0,0,4
A00330,2025-12-18,0,3,1,0,1,5
A00330,2025-12-25,0,2,0,0,0,4
A00330,2026-01-01,0,2,0,0,0,4
A00330,2026-01-08,0,2,0,0,0,4
A00330,2026-01-15,0,2,0,0,0,3
A00330,2026-01-22,0,1,0,0,0,2
A00330,2026-01-29,0,4,1,0,1,6
A00330,2026-02-05,0,2,0,0,0,3
A00330,2026-02-12,0,3,1,0,1,5
A00330,2026-02-19,0,3,1,0,1,6
A00330,2026-02-26,0,3,1,0,1,5
A00330,2026-03-05,0,2,0,0,0,4
A00331,2025-11-20,0,2,0,0,0,1
A00331,2025-11-27,0,2,0,0,0,1
A00331,2025-12-04,0,2,0,0,0,1
A00331,2025-12-11,0,2,0,0,0,1
A00331,2025-12-18,1,4,1,0,0,2
A00331,2025-12-25,1,4,1,1,0,3
A00331,2026-01-01,1,3,1,0,0,2
A00331,2026-01-08,1,3,1,0,0,2
A00331,2026-01-15,1,3,1,0,0,2
A00331,2026-01-22,0,1,0,0,0,1
A00331,2026-01-29,0,2,0,0,0,1
A00331,2026-02-05,1,3,1,0,0,2
A00331,2026-02-12,0,2,0,0,0,1
A00331,2026-02-19,1,3,1,0,0,2
A00331,2026-02-26,0,2,0,0,0,1
A00331,2026-03-05,0,2,0,0,0,1
A00332,2025-11-20,7,8,3,6,8,8
A00332,2025-11-27,6,7,3,4,7,7
A00332,2025-12-04,8,9,4,7,9,9
A00332,2025-12-11,9,10,4,6,10,10
A00332,2025-12-18,1,2,0,1,2,2
A00332,2025-12-25,7,7,3,8,7,7
